transaction_id,user_name,country,product_category,purchase_amount,payment_method,transaction_date
46926,Oliver Anderson,Mexico,Beauty,518.57,debit card,2023-04-26
46927,Oliver Allen,India,Sports,679.2,debit card,2023-12-06
46928,Liam Walker,Mexico,Home & Kitchen,946.93,paypal,2023-08-01
46929,Elijah Allen,Brazil,Toys,977.66,debit card,2024-10-08
46930,Ava Walker,Usa,Sports,942.29,debit card,2024-11-06
46931,Isabella Rodriguez,Brazil,Toys,33.49,debit card,2023-07-03
46932,Liam Hall,Mexico,Sports,129.72,net banking,2023-06-29
46933,Emma Clark,Uk,Clothing,196.26,net banking,2024-06-15
46934,Liam White,Brazil,Toys,608.7,net banking,2024-10-28
46935,Isabella White,Uk,Toys,41.74,debit card,2023-10-07
46936,Noah Hall,Canada,Grocery,355.91,net banking,2023-11-06
46937,Noah Anderson,Japan,Beauty,855.84,upi,2023-12-05
46938,Sophia Hall,Australia,Electronics,276.01,credit card,2023-09-06
46939,Ava Allen,Usa,Sports,917.36,credit card,2024-02-12
46940,James Thompson,Japan,Books,376.1,upi,2024-12-15
46941,Oliver Anderson,France,Beauty,156.88,debit card,2023-10-13
46942,Emma Rodriguez,Uk,Grocery,248.41,net banking,2023-12-20
46943,Olivia Rodriguez,India,Sports,792.23,debit card,2024-09-07
46944,Liam Thompson,Germany,Clothing,744.15,cash on delivery,2023-11-04
46945,Elijah Rodriguez,Brazil,Home & Kitchen,9.92,cash on delivery,2023-08-07
46946,Isabella Allen,Australia,Beauty,489.37,net banking,2024-09-25
46947,Olivia Anderson,India,Clothing,989.56,debit card,2023-04-27
46948,Emma Walker,India,Clothing,641.26,cash on delivery,2024-12-07
46949,Emma Hall,Australia,Sports,745.29,paypal,2025-01-11
46950,Emma Anderson,France,Clothing,280.6,credit card,2024-08-23
46951,James Harris,Usa,Beauty,965.41,credit card,2023-04-08
46952,Olivia Clark,Brazil,Electronics,220.36,cash on delivery,2024-06-13
46953,Elijah Allen,France,Electronics,151.81,debit card,2024-01-06
46954,Noah White,Uk,Sports,788.6,paypal,2023-11-29
46955,Elijah Anderson,Australia,Grocery,448.24,upi,2024-12-21
46956,Isabella Harris,Germany,Grocery,661.75,net banking,2024-10-13
46957,Isabella Hall,Canada,Home & Kitchen,55.74,upi,2025-01-03
46958,Sophia Hall,Uk,Electronics,15.8,credit card,2023-11-20
46959,Isabella White,Uk,Electronics,683.46,debit card,2023-09-20
46960,Oliver Anderson,Brazil,Home & Kitchen,694.67,net banking,2024-10-20
46961,Liam Anderson,Brazil,Books,911.05,net banking,2025-02-17
46962,Olivia Hall,Canada,Beauty,773.16,cash on delivery,2025-02-23
46963,Emma Thompson,Canada,Books,786.67,cash on delivery,2023-10-19
46964,Elijah Anderson,Japan,Home & Kitchen,822.88,paypal,2023-10-02
46965,Oliver Anderson,Canada,Home & Kitchen,109.47,upi,2023-07-23
46966,Noah Clark,Australia,Toys,28.66,paypal,2025-02-08
46967,James Walker,Brazil,Beauty,366.84,net banking,2024-12-04
46968,Isabella Hall,India,Books,847.71,paypal,2023-05-19
46969,Noah Allen,India,Grocery,801.94,upi,2023-08-02
46970,Sophia Harris,Brazil,Grocery,742.33,debit card,2023-04-29
46971,Olivia Thompson,Mexico,Toys,250.14,cash on delivery,2023-08-06
46972,James Clark,Japan,Books,424.04,net banking,2024-09-24
46973,Noah White,Australia,Grocery,610.87,upi,2024-08-28
46974,James Allen,Germany,Electronics,568.23,net banking,2023-10-15
46975,Emma Clark,Uk,Electronics,598.74,paypal,2023-08-14
46976,Liam Lewis,Brazil,Toys,724.16,net banking,2023-04-01
46977,Liam Anderson,Mexico,Sports,909.37,upi,2024-02-29
46978,James White,Germany,Toys,529.36,debit card,2024-01-28
46979,Liam Thompson,France,Toys,81.99,upi,2024-08-27
46980,Sophia Allen,Brazil,Beauty,169.99,debit card,2023-03-13
46981,James Walker,France,Books,953.76,net banking,2024-12-28
46982,Sophia Harris,Japan,Beauty,784.62,credit card,2023-07-10
46983,Elijah Thompson,Mexico,Sports,100.37,debit card,2024-03-26
46984,Oliver Thompson,Japan,Books,347.26,credit card,2024-07-23
46985,James Harris,France,Books,100.63,credit card,2024-02-25
46986,Sophia Walker,Canada,Home & Kitchen,673.62,upi,2023-07-04
46987,Noah Harris,Germany,Grocery,756.82,net banking,2025-02-09
46988,Sophia Anderson,Mexico,Beauty,587.28,net banking,2025-01-28
46989,Emma Harris,Brazil,Home & Kitchen,32.6,paypal,2024-07-17
46990,Oliver Clark,Brazil,Sports,804.19,debit card,2023-03-16
46991,Isabella Lewis,Uk,Home & Kitchen,117.63,credit card,2024-03-14
46992,Emma Thompson,Canada,Books,124.74,credit card,2023-10-11
46993,Olivia White,Canada,Grocery,357.27,cash on delivery,2023-04-19
46994,Isabella Allen,Usa,Books,221.77,net banking,2023-04-30
46995,Olivia Anderson,Uk,Sports,681.2,paypal,2024-06-30
46996,Sophia Walker,Usa,Grocery,512.4,cash on delivery,2024-03-11
46997,Emma Hall,Canada,Toys,567.15,upi,2024-07-25
46998,Elijah Anderson,Canada,Clothing,518.26,net banking,2024-02-25
46999,Isabella Anderson,India,Sports,96.41,debit card,2023-12-28
47000,Elijah Walker,Japan,Sports,585.48,paypal,2024-11-07
47001,Emma Anderson,Canada,Books,205.11,debit card,2023-08-26
47002,James Harris,Japan,Books,22.33,paypal,2024-12-01
47003,Sophia Allen,Mexico,Electronics,744.28,debit card,2024-11-28
47004,Liam Thompson,Mexico,Grocery,969.88,upi,2025-01-31
47005,Olivia Harris,Uk,Grocery,131.73,debit card,2023-06-10
47006,Oliver Harris,Australia,Books,762.99,upi,2024-11-30
47007,Isabella Thompson,Germany,Home & Kitchen,267.4,credit card,2023-11-11
47008,Oliver White,Uk,Electronics,515.75,credit card,2024-08-05
47009,Isabella Walker,Australia,Clothing,864.08,upi,2024-02-02
47010,Emma Hall,Germany,Clothing,969.48,cash on delivery,2024-05-03
47011,Sophia Walker,Uk,Grocery,301.71,credit card,2024-01-01
47012,Noah Walker,Germany,Grocery,47.15,paypal,2024-02-01
47013,Oliver Lewis,Usa,Toys,573.85,credit card,2023-05-19
47014,Elijah Thompson,Brazil,Toys,498.87,cash on delivery,2024-02-17
47015,Olivia Rodriguez,Germany,Grocery,198.56,upi,2023-12-26
47016,James Clark,Brazil,Toys,151.7,cash on delivery,2025-01-25
47017,James Thompson,Mexico,Toys,145.82,credit card,2024-04-28
47018,Olivia Anderson,France,Electronics,574.03,paypal,2025-01-31
47019,Oliver Clark,India,Home & Kitchen,194.48,upi,2024-04-26
47020,James Harris,Germany,Grocery,253.69,credit card,2024-11-24
47021,Elijah Thompson,Usa,Electronics,98.74,debit card,2023-10-18
47022,Sophia Lewis,Usa,Clothing,939.7,upi,2025-02-10
47023,Ava Rodriguez,Canada,Electronics,188.14,paypal,2023-10-08
47024,Emma White,Australia,Sports,232.48,upi,2023-10-25
47025,Elijah Rodriguez,Uk,Clothing,660.39,debit card,2024-04-23
47026,Oliver Walker,Uk,Beauty,976.76,credit card,2023-09-23
47027,James Anderson,Canada,Clothing,84.26,credit card,2023-05-25
47028,Olivia Harris,Germany,Toys,324.29,net banking,2024-12-24
47029,Ava White,Usa,Toys,935.07,upi,2024-02-09
47030,Sophia Anderson,Mexico,Clothing,995.55,upi,2023-05-13
47031,Emma Hall,Mexico,Home & Kitchen,452.93,upi,2024-06-05
47032,Ava Harris,France,Home & Kitchen,834.48,debit card,2023-12-02
47033,Oliver Thompson,Usa,Grocery,46.67,cash on delivery,2023-12-20
47034,James Allen,Uk,Books,334.28,net banking,2024-05-29
47035,Emma Hall,Brazil,Grocery,103.9,debit card,2023-12-08
47036,Olivia Lewis,Mexico,Sports,718.24,cash on delivery,2024-08-25
47037,Liam Clark,Canada,Home & Kitchen,366.82,credit card,2023-10-05
47038,Sophia Lewis,Brazil,Sports,649.38,cash on delivery,2023-12-11
47039,Isabella Allen,Uk,Beauty,218.96,upi,2023-07-24
47040,Noah Anderson,France,Beauty,409.66,debit card,2024-11-08
47041,Isabella Hall,Australia,Clothing,554.19,cash on delivery,2024-08-28
47042,Oliver Walker,Usa,Home & Kitchen,270.06,paypal,2024-11-14
47043,James Lewis,Mexico,Home & Kitchen,582.89,paypal,2024-12-22
47044,Elijah Thompson,Mexico,Clothing,292.66,credit card,2023-12-25
47045,Liam Lewis,Mexico,Grocery,299.95,net banking,2023-03-21
47046,Isabella Allen,Brazil,Grocery,81.77,paypal,2023-05-09
47047,Noah White,Brazil,Toys,746.83,debit card,2023-04-30
47048,Oliver Walker,Japan,Home & Kitchen,673.21,upi,2024-05-08
47049,Oliver Lewis,Japan,Grocery,97.17,upi,2025-02-24
47050,Sophia Walker,Japan,Toys,571.64,net banking,2024-06-02
47051,Sophia Lewis,Uk,Home & Kitchen,613.06,cash on delivery,2024-10-18
47052,Ava Anderson,Canada,Toys,873.38,credit card,2023-10-07
47053,Emma Anderson,Usa,Electronics,285.64,paypal,2024-07-03
47054,Emma White,Australia,Books,714.16,upi,2024-01-18
47055,Noah Hall,Germany,Books,324.06,debit card,2024-10-10
47056,Olivia Harris,India,Clothing,113.88,cash on delivery,2023-11-04
47057,Isabella Lewis,Australia,Beauty,702.34,net banking,2024-11-07
47058,Olivia Rodriguez,Brazil,Sports,969.4,debit card,2024-10-23
47059,Elijah Harris,Usa,Clothing,249.31,paypal,2023-08-21
47060,Isabella Clark,Brazil,Grocery,184.24,paypal,2023-07-07
47061,Elijah Allen,Germany,Clothing,360.69,credit card,2024-08-11
47062,Liam Harris,Brazil,Books,119.5,credit card,2023-06-05
47063,Olivia Lewis,Japan,Electronics,926.11,net banking,2024-10-15
47064,Liam Anderson,Germany,Home & Kitchen,90.03,paypal,2023-03-12
47065,Isabella Allen,Germany,Clothing,895.05,cash on delivery,2024-01-14
47066,Liam Rodriguez,Japan,Books,176.09,paypal,2024-08-14
47067,Ava Clark,Germany,Grocery,905.58,debit card,2024-05-30
47068,Oliver Rodriguez,Canada,Home & Kitchen,830.94,upi,2024-01-29
47069,Noah Harris,Canada,Beauty,406.57,paypal,2024-11-01
47070,Sophia Allen,Uk,Clothing,661.83,paypal,2023-11-09
47071,Emma Allen,Canada,Toys,623.18,paypal,2023-09-21
47072,Noah Clark,Uk,Grocery,499.67,credit card,2023-07-20
47073,Oliver Harris,Japan,Clothing,458.12,cash on delivery,2024-01-16
47074,Elijah Lewis,Australia,Home & Kitchen,306.12,debit card,2023-10-25
47075,Olivia Rodriguez,Australia,Books,405.86,upi,2023-07-06
47076,Sophia White,Canada,Home & Kitchen,659.64,cash on delivery,2024-04-13
47077,James White,Canada,Toys,57.94,net banking,2024-06-18
47078,Sophia Allen,Uk,Grocery,152.93,credit card,2024-10-01
47079,Ava Walker,India,Beauty,304.26,paypal,2024-04-03
47080,Noah Thompson,Japan,Toys,805.05,credit card,2024-09-14
47081,James Thompson,Germany,Sports,940.6,paypal,2023-12-19
47082,Noah Rodriguez,India,Sports,457.16,debit card,2023-11-25
47083,Sophia Hall,Usa,Home & Kitchen,320.5,paypal,2023-04-13
47084,Oliver Clark,Australia,Beauty,861.3,upi,2023-07-12
47085,Sophia Walker,Mexico,Toys,422.39,net banking,2025-01-30
47086,Isabella Clark,Usa,Grocery,133.03,net banking,2024-04-06
47087,Emma Lewis,Australia,Grocery,208.09,debit card,2024-08-31
47088,Olivia Walker,India,Grocery,8.78,debit card,2023-11-10
47089,Elijah Lewis,Mexico,Books,76.39,credit card,2024-11-13
47090,Isabella Anderson,France,Electronics,460.9,credit card,2025-02-16
47091,Olivia Anderson,India,Beauty,638.5,credit card,2024-12-21
47092,Noah Harris,Uk,Clothing,774.53,credit card,2024-05-31
47093,Oliver Harris,Germany,Grocery,118.81,cash on delivery,2024-10-05
47094,James White,Australia,Toys,758.88,upi,2024-08-20
47095,James Walker,Brazil,Clothing,587.14,cash on delivery,2023-09-15
47096,James Clark,Usa,Clothing,118.0,debit card,2024-02-25
47097,Sophia Allen,Mexico,Grocery,249.85,credit card,2023-03-19
47098,Emma White,Australia,Books,316.29,paypal,2024-10-24
47099,Isabella Clark,Mexico,Electronics,21.88,upi,2024-06-02
47100,Noah Harris,France,Electronics,41.16,cash on delivery,2024-02-15
47101,Ava Walker,Uk,Home & Kitchen,186.34,debit card,2024-05-28
47102,Ava Clark,India,Home & Kitchen,439.92,paypal,2025-03-06
47103,Sophia Walker,Australia,Electronics,725.23,net banking,2024-09-22
47104,Olivia Lewis,Germany,Home & Kitchen,895.29,net banking,2024-08-07
47105,Liam Hall,Australia,Clothing,594.07,net banking,2023-09-01
47106,Oliver Thompson,Germany,Beauty,640.43,net banking,2023-08-19
47107,Noah Anderson,Brazil,Electronics,104.37,debit card,2023-07-21
47108,Noah Anderson,Uk,Home & Kitchen,402.55,credit card,2024-03-20
47109,Isabella Lewis,Australia,Sports,828.81,upi,2024-02-05
47110,Elijah Walker,Mexico,Beauty,716.19,debit card,2023-07-24
47111,Noah Rodriguez,Brazil,Electronics,83.9,cash on delivery,2024-06-28
47112,James Lewis,Usa,Sports,547.87,net banking,2023-08-08
47113,Ava Harris,Australia,Toys,620.15,net banking,2023-11-20
47114,Elijah Hall,France,Toys,259.53,cash on delivery,2024-04-29
47115,Noah Walker,Uk,Sports,394.18,upi,2023-12-23
47116,Isabella Anderson,Germany,Books,37.58,debit card,2024-02-12
47117,James White,Mexico,Beauty,61.64,net banking,2023-11-24
47118,Noah Lewis,Germany,Books,939.31,net banking,2023-11-03
47119,Sophia Walker,Germany,Toys,210.1,debit card,2024-08-12
47120,Olivia White,Mexico,Sports,114.15,paypal,2023-08-16
47121,Ava Harris,India,Electronics,245.42,paypal,2023-07-11
47122,James Rodriguez,Uk,Electronics,256.64,cash on delivery,2025-01-18
47123,Sophia Allen,India,Grocery,557.98,credit card,2025-02-15
47124,Olivia Walker,Usa,Home & Kitchen,936.87,paypal,2024-03-25
47125,Isabella Lewis,Mexico,Toys,840.7,paypal,2024-06-04
47126,Elijah Rodriguez,Usa,Clothing,286.4,paypal,2024-06-30
47127,Elijah Hall,Canada,Sports,913.08,upi,2024-12-24
47128,Isabella Clark,France,Clothing,896.25,credit card,2023-12-30
47129,James Walker,India,Sports,219.49,paypal,2024-06-01
47130,Noah Harris,India,Sports,202.33,net banking,2023-06-02
47131,Elijah Walker,Japan,Clothing,188.38,credit card,2023-05-23
47132,Ava White,Mexico,Beauty,961.69,credit card,2024-05-20
47133,Liam White,Uk,Toys,999.98,paypal,2024-12-07
47134,Ava Walker,Canada,Toys,625.76,cash on delivery,2024-01-19
47135,Noah Thompson,Australia,Clothing,713.2,net banking,2023-06-12
47136,Noah Hall,Germany,Sports,570.55,credit card,2023-10-03
47137,Olivia Harris,Uk,Home & Kitchen,328.13,cash on delivery,2023-12-17
47138,Sophia Walker,Australia,Toys,123.73,net banking,2024-03-25
47139,Isabella Walker,Mexico,Home & Kitchen,228.95,paypal,2023-07-01
47140,Ava Rodriguez,Germany,Electronics,484.94,net banking,2024-06-13
47141,Ava Rodriguez,Japan,Beauty,210.77,net banking,2023-09-17
47142,Olivia Clark,France,Toys,760.58,paypal,2024-01-09
47143,Isabella Harris,India,Books,894.28,cash on delivery,2024-09-30
47144,James Thompson,Usa,Grocery,569.9,upi,2024-11-23
47145,Liam Rodriguez,India,Beauty,586.99,debit card,2024-01-21
47146,Liam White,Japan,Toys,577.63,debit card,2024-01-04
47147,Sophia White,Australia,Grocery,985.49,upi,2023-03-30
47148,Ava Harris,Usa,Grocery,250.96,net banking,2024-06-10
47149,Emma Thompson,Uk,Toys,532.22,paypal,2023-07-25
47150,Liam Anderson,France,Home & Kitchen,594.44,net banking,2023-09-09
47151,Liam White,Usa,Sports,270.95,net banking,2023-10-28
47152,Noah Rodriguez,Mexico,Grocery,336.23,paypal,2024-09-29
47153,Emma White,Canada,Electronics,934.8,cash on delivery,2024-07-06
47154,James Lewis,India,Home & Kitchen,876.58,debit card,2024-07-18
47155,Noah Allen,Brazil,Sports,949.05,paypal,2024-10-23
47156,Isabella Thompson,Mexico,Books,43.35,debit card,2023-06-27
47157,James Allen,Germany,Toys,785.27,upi,2023-09-02
47158,Noah White,Germany,Electronics,334.76,upi,2023-06-03
47159,Emma Hall,France,Clothing,651.22,upi,2024-09-07
47160,Elijah Lewis,Canada,Sports,242.71,upi,2023-03-31
47161,Isabella Anderson,Usa,Toys,257.92,debit card,2024-09-09
47162,Elijah Lewis,Germany,Home & Kitchen,519.24,credit card,2024-06-24
47163,James Anderson,Canada,Home & Kitchen,460.71,debit card,2023-05-11
47164,Isabella Harris,Australia,Books,125.66,debit card,2024-12-02
47165,Isabella Anderson,Mexico,Books,501.34,credit card,2023-03-30
47166,Oliver White,Germany,Electronics,793.11,debit card,2025-02-26
47167,Sophia Rodriguez,France,Books,599.7,credit card,2025-01-26
47168,Ava Allen,Germany,Sports,185.97,debit card,2024-11-14
47169,James Hall,Uk,Sports,890.48,debit card,2024-06-02
47170,James Allen,Australia,Home & Kitchen,450.08,cash on delivery,2023-05-08
47171,Oliver Allen,Mexico,Toys,743.11,debit card,2023-07-15
47172,Oliver Thompson,India,Electronics,653.64,upi,2024-07-08
47173,Oliver Rodriguez,France,Clothing,374.76,cash on delivery,2024-05-10
47174,Sophia White,Japan,Home & Kitchen,465.26,upi,2024-12-12
47175,Emma Walker,Usa,Books,983.42,net banking,2024-05-23
47176,Liam Rodriguez,Canada,Toys,939.28,upi,2025-01-30
47177,Oliver Clark,Uk,Home & Kitchen,447.73,cash on delivery,2023-10-18
47178,Emma Anderson,Australia,Clothing,630.05,paypal,2024-10-29
47179,Olivia Lewis,Canada,Toys,868.01,debit card,2023-06-16
47180,Ava White,Usa,Books,354.14,net banking,2023-04-07
47181,Elijah Thompson,Canada,Home & Kitchen,691.47,debit card,2024-11-05
47182,Oliver Thompson,Uk,Books,303.06,paypal,2024-06-17
47183,Oliver Rodriguez,Brazil,Electronics,360.89,paypal,2023-06-02
47184,Noah Hall,Japan,Grocery,710.63,debit card,2023-08-10
47185,Ava Walker,Usa,Books,218.94,debit card,2023-09-21
47186,Emma Clark,Mexico,Toys,602.9,net banking,2023-05-21
47187,Isabella Anderson,Usa,Clothing,949.98,upi,2024-11-22
47188,Sophia Harris,Japan,Sports,227.2,credit card,2024-10-18
47189,Oliver Rodriguez,Germany,Grocery,174.31,paypal,2023-06-07
47190,Olivia Thompson,Canada,Grocery,880.09,credit card,2024-05-31
47191,Olivia White,Mexico,Clothing,313.19,paypal,2024-03-13
47192,Ava Lewis,Germany,Beauty,193.02,credit card,2023-05-16
47193,Oliver Hall,Japan,Electronics,163.78,upi,2024-02-20
47194,Oliver Clark,Uk,Books,923.02,debit card,2023-09-14
47195,Elijah Thompson,India,Home & Kitchen,692.59,upi,2023-11-10
47196,Ava Walker,Usa,Beauty,250.95,debit card,2024-07-05
47197,Sophia White,Canada,Books,479.51,debit card,2024-01-18
47198,Oliver Lewis,Australia,Toys,712.45,net banking,2023-03-24
47199,Oliver Rodriguez,India,Grocery,962.45,debit card,2024-07-08
47200,Oliver White,Mexico,Electronics,591.81,debit card,2024-06-29
47201,James White,Usa,Beauty,138.4,upi,2024-10-10
47202,Emma Allen,Japan,Clothing,920.32,upi,2023-11-19
47203,Noah Walker,Uk,Sports,448.18,debit card,2024-12-02
47204,Isabella Harris,France,Clothing,882.89,debit card,2024-11-09
47205,Noah Hall,Usa,Home & Kitchen,549.95,net banking,2024-03-05
47206,James Clark,Australia,Clothing,674.08,paypal,2024-10-14
47207,Isabella Anderson,Uk,Books,493.02,cash on delivery,2024-11-26
47208,Sophia Harris,Germany,Sports,53.81,cash on delivery,2024-07-29
47209,Liam Clark,Japan,Toys,869.45,cash on delivery,2024-12-05
47210,Oliver Walker,Germany,Clothing,534.22,cash on delivery,2023-12-28
47211,Oliver Walker,Canada,Home & Kitchen,985.67,debit card,2025-01-04
47212,James Anderson,Germany,Electronics,795.21,net banking,2024-05-21
47213,Olivia Lewis,Japan,Clothing,252.97,paypal,2025-01-28
47214,Oliver Allen,France,Clothing,400.46,upi,2024-07-15
47215,Noah Anderson,Canada,Electronics,550.14,net banking,2024-10-13
47216,Liam Lewis,Usa,Electronics,479.84,debit card,2023-10-10
47217,Ava White,Uk,Home & Kitchen,670.34,paypal,2025-02-14
47218,James Anderson,Uk,Toys,740.15,paypal,2024-01-31
47219,Elijah Thompson,Canada,Sports,920.42,upi,2025-03-02
47220,Sophia Lewis,Usa,Electronics,958.43,credit card,2023-05-07
47221,Ava Clark,India,Home & Kitchen,696.33,upi,2024-04-16
47222,Oliver Allen,Brazil,Grocery,618.57,upi,2024-06-21
47223,Olivia Harris,Uk,Sports,595.02,debit card,2023-08-31
47224,Olivia Walker,Japan,Grocery,949.22,upi,2024-12-01
47225,James White,Mexico,Home & Kitchen,454.54,paypal,2023-08-01
47226,Sophia Hall,Mexico,Grocery,792.95,net banking,2024-05-04
47227,Sophia Hall,Australia,Books,491.86,credit card,2024-11-29
47228,Ava Anderson,Usa,Electronics,263.44,cash on delivery,2024-06-22
47229,Olivia Walker,Usa,Books,577.7,debit card,2023-11-01
47230,Ava Lewis,Usa,Beauty,331.26,credit card,2023-09-10
47231,Elijah Lewis,Usa,Grocery,767.9,paypal,2023-03-17
47232,Oliver Lewis,Japan,Toys,480.09,credit card,2023-10-21
47233,Isabella Clark,Mexico,Grocery,630.0,debit card,2023-11-09
47234,Elijah White,Usa,Toys,299.89,upi,2023-07-11
47235,Olivia Thompson,Australia,Electronics,446.08,upi,2024-04-26
47236,James White,Brazil,Sports,753.35,upi,2024-02-07
47237,Ava Hall,Mexico,Grocery,673.57,net banking,2023-05-09
47238,Elijah White,Usa,Beauty,324.51,net banking,2024-01-24
47239,Noah Harris,France,Beauty,992.08,net banking,2024-03-30
47240,Olivia White,India,Books,830.76,debit card,2023-10-06
47241,Isabella Allen,Japan,Home & Kitchen,836.46,net banking,2023-09-12
47242,Isabella Rodriguez,Mexico,Electronics,167.92,paypal,2024-04-27
47243,Olivia Rodriguez,Usa,Toys,925.97,cash on delivery,2025-01-27
47244,Liam Allen,Germany,Sports,71.88,net banking,2024-06-09
47245,Elijah Anderson,Australia,Electronics,75.16,credit card,2024-01-06
47246,James Clark,Japan,Clothing,951.38,cash on delivery,2024-04-01
47247,Liam Harris,Uk,Toys,777.1,upi,2023-11-13
47248,Isabella Walker,Canada,Grocery,266.64,debit card,2024-08-09
47249,Liam Lewis,Australia,Home & Kitchen,762.97,upi,2023-11-04
47250,Oliver Rodriguez,India,Beauty,758.1,net banking,2025-02-03
47251,Ava Thompson,France,Sports,195.99,credit card,2024-07-09
47252,James Allen,Japan,Beauty,152.74,credit card,2024-11-12
47253,Elijah Lewis,Canada,Home & Kitchen,842.88,net banking,2024-09-30
47254,Isabella Thompson,India,Sports,968.21,cash on delivery,2023-08-02
47255,Elijah Harris,Canada,Clothing,26.75,credit card,2024-07-11
47256,Liam Rodriguez,Usa,Clothing,679.55,upi,2023-09-11
47257,Ava Lewis,Japan,Books,972.2,credit card,2024-04-29
47258,Olivia Thompson,Canada,Beauty,413.34,upi,2023-08-31
47259,Oliver Harris,Germany,Books,523.18,net banking,2024-10-10
47260,James Walker,Brazil,Home & Kitchen,241.89,net banking,2023-12-15
47261,Emma Hall,France,Electronics,506.2,credit card,2024-06-15
47262,Sophia Allen,Brazil,Home & Kitchen,472.7,paypal,2023-11-28
47263,Olivia Lewis,Australia,Clothing,214.37,debit card,2024-01-28
47264,Noah Allen,Mexico,Clothing,338.78,credit card,2023-06-30
47265,Oliver Harris,India,Sports,125.9,upi,2024-11-19
47266,Ava Allen,France,Electronics,668.73,cash on delivery,2024-04-02
47267,Ava Allen,Japan,Clothing,213.96,net banking,2023-06-01
47268,Noah Hall,Canada,Electronics,133.98,paypal,2023-09-14
47269,Isabella Rodriguez,India,Electronics,714.27,upi,2023-11-02
47270,Emma Anderson,Australia,Sports,512.92,upi,2025-02-15
47271,James Walker,Mexico,Home & Kitchen,708.2,debit card,2023-09-24
47272,Oliver Hall,Usa,Grocery,288.23,credit card,2024-02-01
47273,Olivia Harris,Australia,Beauty,356.83,upi,2024-04-05
47274,Emma Allen,France,Sports,80.55,debit card,2023-10-23
47275,Noah Rodriguez,Canada,Home & Kitchen,96.11,debit card,2025-02-04
47276,Oliver Harris,Germany,Clothing,44.88,cash on delivery,2024-02-03
47277,Sophia White,Usa,Beauty,275.2,debit card,2024-02-03
47278,James Rodriguez,Germany,Beauty,712.67,cash on delivery,2023-11-30
47279,Olivia Walker,Japan,Grocery,131.21,debit card,2024-07-04
47280,James Hall,Uk,Grocery,522.43,net banking,2024-08-06
47281,Oliver Rodriguez,Germany,Sports,38.78,net banking,2023-05-03
47282,Oliver Rodriguez,Canada,Books,971.23,net banking,2023-07-05
47283,Elijah Thompson,Mexico,Beauty,758.4,credit card,2023-05-13
47284,Emma Anderson,Brazil,Toys,931.17,paypal,2024-01-13
47285,Liam Hall,India,Beauty,910.01,upi,2023-12-20
47286,Noah Anderson,Japan,Clothing,588.86,debit card,2024-03-04
47287,Isabella Lewis,Uk,Toys,95.48,net banking,2023-12-22
47288,Elijah Hall,Mexico,Home & Kitchen,681.47,credit card,2024-01-24
47289,James Walker,Germany,Clothing,258.36,paypal,2024-10-26
47290,Emma Thompson,India,Books,744.2,upi,2024-08-22
47291,Isabella Anderson,Germany,Home & Kitchen,291.56,credit card,2023-07-29
47292,Isabella Anderson,Usa,Clothing,450.3,net banking,2024-11-09
47293,Elijah Rodriguez,Usa,Electronics,985.68,cash on delivery,2024-05-27
47294,Emma Harris,Mexico,Home & Kitchen,135.58,cash on delivery,2024-08-31
47295,Emma Thompson,India,Beauty,882.42,debit card,2024-03-08
47296,Sophia Allen,Uk,Clothing,477.73,net banking,2023-11-20
47297,Olivia White,Uk,Toys,122.76,credit card,2023-09-14
47298,Emma Lewis,India,Beauty,681.13,paypal,2024-09-03
47299,Liam Harris,Canada,Toys,312.04,net banking,2024-01-02
47300,Noah Lewis,Uk,Sports,449.76,upi,2024-02-18
47301,Olivia Hall,Germany,Home & Kitchen,186.72,credit card,2023-06-20
47302,James Clark,Mexico,Electronics,122.88,net banking,2023-03-18
47303,Emma Walker,Uk,Electronics,248.84,paypal,2023-04-05
47304,James Lewis,Usa,Clothing,524.73,credit card,2023-04-13
47305,Isabella Rodriguez,Canada,Beauty,673.32,debit card,2023-08-10
47306,Oliver Harris,India,Books,970.72,credit card,2023-08-10
47307,James Clark,Germany,Clothing,435.74,cash on delivery,2024-05-31
47308,Ava White,Uk,Beauty,72.46,upi,2023-06-28
47309,Emma Walker,Brazil,Electronics,464.51,upi,2024-03-24
47310,Ava Clark,Germany,Clothing,567.71,upi,2024-08-04
47311,Noah Hall,Mexico,Clothing,484.33,cash on delivery,2023-07-24
47312,Noah Rodriguez,Germany,Home & Kitchen,686.14,credit card,2023-07-03
47313,Noah Allen,Usa,Home & Kitchen,201.92,credit card,2025-01-05
47314,Elijah Walker,France,Home & Kitchen,200.46,debit card,2024-04-28
47315,Oliver Thompson,Japan,Toys,48.46,cash on delivery,2025-01-20
47316,Isabella Hall,Canada,Home & Kitchen,323.91,paypal,2024-12-25
47317,Ava Clark,Australia,Home & Kitchen,875.92,paypal,2024-11-05
47318,Ava Rodriguez,Brazil,Clothing,954.68,paypal,2024-04-29
47319,Liam White,Brazil,Beauty,494.37,credit card,2024-08-02
47320,James Allen,Mexico,Toys,848.05,debit card,2025-02-06
47321,James Lewis,Canada,Sports,902.9,upi,2024-08-28
47322,Emma Thompson,Uk,Electronics,500.01,net banking,2024-08-02
47323,Sophia Clark,Germany,Toys,760.0,net banking,2023-10-03
47324,Isabella Thompson,Usa,Clothing,357.25,credit card,2025-01-05
47325,Emma White,Usa,Grocery,364.68,credit card,2023-10-08
